Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-04-30,Grays Harbor,WA,Passenger,47.0,52.0,99.0,0.0,0.0,0.21,2018,4,24220,97,30,0.0,91.0,0.0,30.333333333333332,0.0,0.0,1167.0,49.828571428571436
2018-04-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,24220,97,31,99.0,0.0,91.0,63.333333333333336,-1.0,-1.0,1167.0,43.4285714285714
2018-05-31,Grays Harbor,WA,Passenger,50.0,55.0,105.0,0.0,0.0,0.23,2018,5,24221,97,32,0.0,99.0,0.0,33.0,0.0,0.0,1272.0,53.4571428571428
2018-05-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,5,24221,97,33,105.0,0.0,99.0,68.0,-1.0,-1.0,1272.0,46.62857142857143
2018-06-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,6,24222,97,34,0.0,105.0,0.0,35.0,0.0,0.0,1272.0,41.14285714285712
2018-06-30,Grays Harbor,WA,Passenger,52.0,58.0,110.0,0.0,0.0,0.24,2018,6,24222,97,35,0.0,0.0,105.0,35.0,0.0,0.04761904761904767,1382.0,39.714285714285694
2018-07-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,7,24223,97,36,110.0,0.0,0.0,36.666666666666664,-1.0,0.0,1382.0,40.14285714285711
2018-07-31,Grays Harbor,WA,Passenger,54.0,62.0,116.0,0.0,0.0,0.25,2018,7,24223,97,37,0.0,110.0,0.0,36.666666666666664,0.0,0.0,1498.0,44.85714285714275
2018-08-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,8,24224,97,38,116.0,0.0,110.0,75.33333333333333,-1.0,-1.0,1498.0,51.65714285714285
2018-08-31,Grays Harbor,WA,Passenger,54.0,65.0,119.0,0.0,0.0,0.25,2018,8,24224,97,39,0.0,116.0,0.0,38.666666666666664,0.0,0.0,1617.0,62.54285714285707
2018-09-30,Grays Harbor,WA,Passenger,55.0,65.0,120.0,0.0,0.0,0.25,2018,9,24225,97,40,119.0,0.0,116.0,78.33333333333333,0.008403361344537785,0.034482758620689724,1737.0,70.85714285714283
2018-09-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,9,24225,97,41,120.0,119.0,0.0,79.66666666666667,-1.0,0.0,1737.0,74.59999999999995
2018-10-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,10,24226,97,42,0.0,120.0,119.0,79.66666666666667,0.0,-1.0,1737.0,58.05714285714279
2018-10-31,Grays Harbor,WA,Passenger,60.0,66.0,126.0,0.0,0.0,0.27,2018,10,24226,97,43,0.0,0.0,120.0,40.0,0.0,0.050000000000000044,1863.0,62.428571428571445
2018-11-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,11,24227,97,44,126.0,0.0,0.0,42.0,-1.0,0.0,1863.0,45.94285714285704
2018-11-30,Grays Harbor,WA,Passenger,61.0,68.0,129.0,0.0,0.0,0.27,2018,11,24227,97,45,0.0,126.0,0.0,42.0,0.0,0.0,1992.0,50.82857142857132
2018-12-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,12,24228,97,46,129.0,0.0,126.0,85.0,-1.0,-1.0,1992.0,58.285714285714306
2018-12-31,Grays Harbor,WA,Passenger,62.0,72.0,134.0,0.0,0.0,0.28,2018,12,24228,97,47,0.0,129.0,0.0,43.0,0.0,0.0,2126.0,70.31428571428582
2019-01-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,24229,97,48,134.0,0.0,129.0,87.66666666666667,-1.0,-1.0,2126.0,60.11428571428561
2019-01-31,Grays Harbor,WA,Passenger,67.0,76.0,143.0,0.0,0.0,0.3,2019,1,24229,97,49,0.0,134.0,0.0,44.666666666666664,0.0,0.0,2269.0,73.31428571428566
2019-02-28,Grays Harbor,WA,Passenger,66.0,79.0,145.0,0.0,0.0,0.3,2019,2,24230,97,50,143.0,0.0,134.0,92.33333333333333,0.013986013986013957,0.08208955223880587,2414.0,84.02857142857131
2019-02-28,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,2,24230,97,51,145.0,143.0,0.0,96.0,-1.0,0.0,2414.0,89.05714285714284
2019-03-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,3,24231,97,52,0.0,145.0,143.0,96.0,0.0,-1.0,2414.0,69.9714285714285
2019-03-31,Grays Harbor,WA,Passenger,69.0,80.0,149.0,0.0,0.0,0.31,2019,3,24231,97,53,0.0,0.0,145.0,48.333333333333336,0.0,0.02758620689655178,2563.0,74.85714285714269
2019-04-30,Grays Harbor,WA,Passenger,70.0,84.0,154.0,0.0,0.0,0.32,2019,4,24232,97,54,149.0,0.0,0.0,49.666666666666664,0.033557046979865834,0.0,2717.0,76.77142857142861
2019-04-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,4,24232,97,55,154.0,149.0,0.0,101.0,-1.0,0.0,2717.0,73.51428571428562
2019-05-31,Grays Harbor,WA,Passenger,73.0,84.0,157.0,0.0,0.0,0.33,2019,5,24233,97,56,0.0,154.0,149.0,101.0,0.0,0.05369127516778516,2874.0,96.08571428571422
2019-05-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,5,24233,97,57,157.0,0.0,154.0,103.66666666666667,-1.0,-1.0,2874.0,92.37142857142862
2019-06-30,Grays Harbor,WA,Passenger,73.0,85.0,158.0,0.0,0.0,0.33,2019,6,24234,97,58,0.0,157.0,0.0,52.333333333333336,0.0,0.0,3032.0,84.94285714285712
2019-06-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,6,24234,97,59,158.0,0.0,157.0,105.0,-1.0,-1.0,3032.0,71.9999999999999
2019-07-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,7,24235,97,60,0.0,158.0,0.0,52.666666666666664,0.0,0.0,3032.0,63.05714285714258
2019-07-31,Grays Harbor,WA,Passenger,82.0,85.0,167.0,0.0,0.0,0.35,2019,7,24235,97,61,0.0,0.0,158.0,52.666666666666664,0.0,0.05696202531645578,3199.0,59.9714285714285
2019-08-31,Grays Harbor,WA,Passenger,88.0,85.0,173.0,0.0,0.0,0.36,2019,8,24236,97,62,167.0,0.0,0.0,55.666666666666664,0.03592814371257491,0.0,3372.0,85.45714285714284
2019-08-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,8,24236,97,63,173.0,167.0,0.0,113.33333333333333,-1.0,0.0,3372.0,82.48571428571421
2019-09-30,Grays Harbor,WA,Passenger,89.0,89.0,178.0,0.0,0.0,0.37,2019,9,24237,97,64,0.0,173.0,167.0,113.33333333333333,0.0,0.06586826347305386,3550.0,108.08571428571425
2019-09-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,9,24237,97,65,178.0,0.0,173.0,117.0,-1.0,-1.0,3550.0,104.0857142857142
2019-10-31,Grays Harbor,WA,Passenger,95.0,95.0,190.0,0.0,0.0,0.39,2019,10,24238,97,66,0.0,178.0,0.0,59.333333333333336,0.0,0.0,3740.0,97.62857142857142
2019-10-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,10,24238,97,67,190.0,0.0,178.0,122.66666666666667,-1.0,-1.0,3740.0,84.11428571428553
2019-11-30,Grays Harbor,WA,Passenger,99.0,99.0,198.0,0.0,0.0,0.41,2019,11,24239,97,68,0.0,190.0,0.0,63.333333333333336,0.0,0.0,3938.0,102.57142857142867
2019-11-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,11,24239,97,69,198.0,0.0,190.0,129.33333333333334,-1.0,-1.0,3938.0,88.68571428571396
2019-12-31,Grays Harbor,WA,Passenger,105.0,100.0,205.0,0.0,0.0,0.42,2019,12,24240,97,70,0.0,198.0,0.0,66.0,0.0,0.0,4143.0,107.34285714285718
2019-12-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,12,24240,97,71,205.0,0.0,198.0,134.33333333333334,-1.0,-1.0,4143.0,92.11428571428556
2020-01-31,Grays Harbor,WA,Passenger,105.0,105.0,210.0,0.0,0.0,0.43,2020,1,24241,97,72,0.0,205.0,0.0,68.33333333333333,0.0,0.0,4353.0,111.00000000000011
2020-01-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,24241,97,73,210.0,0.0,205.0,138.33333333333334,-1.0,-1.0,4353.0,94.85714285714272
2020-02-29,Grays Harbor,WA,Passenger,109.0,108.0,217.0,0.0,0.0,0.45,2020,2,24242,97,74,0.0,210.0,0.0,70.0,0.0,0.0,4570.0,114.28571428571425
2020-02-29,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,2,24242,97,75,217.0,0.0,210.0,142.33333333333334,-1.0,-1.0,4570.0,97.59999999999967
2020-03-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,3,24243,97,76,0.0,217.0,0.0,72.33333333333333,0.0,0.0,4570.0,85.80000000000013
2020-03-31,Grays Harbor,WA,Passenger,107.0,109.0,216.0,0.0,0.0,0.45,2020,3,24243,97,77,0.0,0.0,217.0,72.33333333333333,0.0,-0.004608294930875556,4786.0,80.45714285714291
2020-04-30,Grays Harbor,WA,Passenger,106.0,110.0,216.0,0.0,0.0,0.45,2020,4,24244,97,78,216.0,0.0,0.0,72.0,0.0,0.0,5002.0,111.2285714285712
2020-04-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,4,24244,97,79,216.0,216.0,0.0,144.0,-1.0,0.0,5002.0,104.91428571428577
2020-05-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,24245,97,80,0.0,216.0,216.0,144.0,0.0,-1.0,5002.0,104.91428571428565
2020-05-31,Grays Harbor,WA,Passenger,106.0,111.0,217.0,0.0,0.0,0.45,2020,5,24245,97,81,0.0,0.0,216.0,72.0,0.0,0.004629629629629539,5219.0,111.22857142857156
2020-06-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,6,24246,97,82,217.0,0.0,0.0,72.33333333333333,-1.0,0.0,5219.0,80.45714285714234
2020-06-30,Grays Harbor,WA,Passenger,106.0,111.0,217.0,0.0,0.0,0.45,2020,6,24246,97,83,0.0,217.0,0.0,72.33333333333333,0.0,0.0,5436.0,86.80000000000021
2020-07-31,Grays Harbor,WA,Passenger,109.0,112.0,221.0,0.0,0.0,0.46,2020,7,24247,97,84,217.0,0.0,217.0,144.66666666666666,0.018433179723502224,0.018433179723502224,5657.0,130.77142857142843
2020-07-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,7,24247,97,85,221.0,217.0,0.0,146.0,-1.0,0.0,5657.0,137.31428571428557
2020-08-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,24248,97,86,0.0,221.0,217.0,146.0,0.0,-1.0,5657.0,106.4285714285715
2020-08-31,Grays Harbor,WA,Passenger,111.0,116.0,227.0,0.0,0.0,0.47,2020,8,24248,97,87,0.0,0.0,221.0,73.66666666666667,0.0,0.02714932126696823,5884.0,113.94285714285711
2020-09-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,24249,97,88,227.0,0.0,0.0,75.66666666666667,-1.0,0.0,5884.0,83.45714285714291
2020-09-30,Grays Harbor,WA,Passenger,115.0,116.0,231.0,0.0,0.0,0.47,2020,9,24249,97,89,0.0,227.0,0.0,75.66666666666667,0.0,0.0,6115.0,91.37142857142828
2020-10-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,24250,97,90,231.0,0.0,227.0,152.66666666666666,-1.0,-1.0,6115.0,104.68571428571443
2020-10-31,Grays Harbor,WA,Passenger,118.0,117.0,235.0,0.0,0.0,0.48,2020,10,24250,97,91,0.0,231.0,0.0,77.0,0.0,0.0,6350.0,125.39999999999999
2020-11-30,Grays Harbor,WA,Passenger,122.0,117.0,239.0,0.0,0.0,0.49,2020,11,24251,97,92,235.0,0.0,231.0,155.33333333333334,0.017021276595744705,0.03463203463203457,6589.0,140.65714285714267
2020-11-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,24251,97,93,239.0,235.0,0.0,158.0,-1.0,0.0,6589.0,148.05714285714282
2020-12-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,12,24252,97,94,0.0,239.0,235.0,158.0,0.0,-1.0,6589.0,115.17142857142866
2020-12-31,Grays Harbor,WA,Passenger,127.0,122.0,249.0,0.0,0.0,0.51,2020,12,24252,97,95,0.0,0.0,239.0,79.66666666666667,0.0,0.04184100418410042,6838.0,123.77142857142839
2021-01-31,Grays Harbor,WA,Passenger,133.0,126.0,259.0,0.0,0.0,0.53,2021,1,24253,97,96,249.0,0.0,0.0,83.0,0.04016064257028118,0.0,7097.0,128.05714285714288
2021-01-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,24253,97,97,259.0,249.0,0.0,169.33333333333334,-1.0,0.0,7097.0,123.22857142857141
2021-02-28,Grays Harbor,WA,Passenger,142.0,130.0,272.0,0.0,0.0,0.55,2021,2,24254,97,98,0.0,259.0,249.0,169.33333333333334,0.0,0.09236947791164662,7369.0,162.37142857142837
2021-02-28,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,2,24254,97,99,272.0,0.0,259.0,177.0,-1.0,-1.0,7369.0,156.94285714285695
2021-03-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,24255,97,100,0.0,272.0,0.0,90.66666666666667,0.0,0.0,7369.0,106.94285714285715
2021-03-31,Grays Harbor,WA,Passenger,150.0,131.0,281.0,0.0,0.0,0.57,2021,3,24255,97,101,0.0,0.0,272.0,90.66666666666667,0.0,0.03308823529411775,7650.0,102.31428571428576
2021-04-30,Grays Harbor,WA,Passenger,156.0,134.0,290.0,0.0,0.0,0.58,2021,4,24256,97,102,281.0,0.0,0.0,93.66666666666667,0.03202846975088969,0.0,7940.0,144.51428571428607
2021-04-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,4,24256,97,103,290.0,281.0,0.0,190.33333333333334,-1.0,0.0,7940.0,138.5428571428569
2021-05-31,Grays Harbor,WA,Passenger,161.0,139.0,300.0,0.0,0.0,0.6,2021,5,24257,97,104,0.0,290.0,281.0,190.33333333333334,0.0,0.06761565836298922,8240.0,181.65714285714262
2021-05-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,24257,97,105,300.0,0.0,290.0,196.66666666666666,-1.0,-1.0,8240.0,174.99999999999977
2021-06-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,24258,97,106,0.0,300.0,0.0,100.0,0.0,0.0,8240.0,118.57142857142838
2021-06-30,Grays Harbor,WA,Passenger,168.0,144.0,312.0,0.0,0.0,0.63,2021,6,24258,97,107,0.0,0.0,300.0,100.0,0.0,0.040000000000000036,8552.0,113.14285714285658
2021-07-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,7,24259,97,108,312.0,0.0,0.0,104.0,-1.0,0.0,8552.0,114.17142857142807
2021-07-31,Grays Harbor,WA,Passenger,176.0,146.0,322.0,0.0,0.0,0.65,2021,7,24259,97,109,0.0,312.0,0.0,104.0,0.0,0.0,8874.0,126.22857142857109
2021-08-31,Grays Harbor,WA,Passenger,177.0,147.0,324.0,0.0,0.0,0.65,2021,8,24260,97,110,322.0,0.0,312.0,211.33333333333334,0.006211180124223503,0.03846153846153855,9198.0,191.1999999999997
2021-08-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,8,24260,97,111,324.0,322.0,0.0,215.33333333333334,-1.0,0.0,9198.0,201.42857142857136
2021-09-30,Grays Harbor,WA,Passenger,183.0,150.0,333.0,0.0,0.0,0.67,2021,9,24261,97,112,0.0,324.0,322.0,215.33333333333334,0.0,0.03416149068322971,9531.0,204.48571428571475
2021-09-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,9,24261,97,113,333.0,0.0,324.0,219.0,-1.0,-1.0,9531.0,196.17142857142866
2021-10-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,10,24262,97,114,0.0,333.0,0.0,111.0,0.0,0.0,9531.0,131.91428571428577
2021-10-31,Grays Harbor,WA,Passenger,187.0,151.0,338.0,0.0,0.0,0.68,2021,10,24262,97,115,0.0,0.0,333.0,111.0,0.0,0.01501501501501501,9869.0,124.40000000000009
2021-11-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,11,24263,97,116,338.0,0.0,0.0,112.66666666666667,-1.0,0.0,9869.0,124.8285714285714
2021-11-30,Grays Harbor,WA,Passenger,191.0,155.0,346.0,0.0,0.0,0.69,2021,11,24263,97,117,0.0,338.0,0.0,112.66666666666667,0.0,0.0,10215.0,136.3428571428569
2021-12-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,12,24264,97,118,346.0,0.0,338.0,228.0,-1.0,-1.0,10215.0,156.34285714285707
2021-12-31,Grays Harbor,WA,Passenger,192.0,157.0,349.0,0.0,0.0,0.7,2021,12,24264,97,119,0.0,346.0,0.0,115.33333333333333,0.0,0.0,10564.0,187.11428571428576
2022-01-31,Grays Harbor,WA,Passenger,197.0,158.0,355.0,0.0,0.0,0.71,2022,1,24265,97,120,349.0,0.0,346.0,231.66666666666666,0.017191977077363862,0.026011560693641522,10919.0,209.57142857142838
2022-01-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,24265,97,121,355.0,349.0,0.0,234.66666666666666,-1.0,0.0,10919.0,220.31428571428512
2022-02-28,Grays Harbor,WA,Passenger,202.0,157.0,359.0,0.0,0.0,0.72,2022,2,24266,97,122,0.0,355.0,349.0,234.66666666666666,0.0,0.02865329512893977,11278.0,222.34285714285735
2022-02-28,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,2,24266,97,123,359.0,0.0,355.0,238.0,-1.0,-1.0,11278.0,213.05714285714302
2022-03-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,3,24267,97,124,0.0,359.0,0.0,119.66666666666667,0.0,0.0,11278.0,143.0285714285714
2022-03-31,Grays Harbor,WA,Passenger,205.0,157.0,362.0,0.0,0.0,0.73,2022,3,24267,97,125,0.0,0.0,359.0,119.66666666666667,0.0,0.008356545961002881,11640.0,133.77142857142857
2022-04-30,Grays Harbor,WA,Passenger,200.0,158.0,358.0,0.0,0.0,0.72,2022,4,24268,97,126,362.0,0.0,0.0,120.66666666666667,-0.011049723756906049,0.0,11998.0,185.17142857142818
2022-04-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,24268,97,127,358.0,362.0,0.0,240.0,-1.0,0.0,11998.0,174.9142857142856
2022-05-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,24269,97,128,0.0,358.0,362.0,240.0,0.0,-1.0,11998.0,174.7999999999999
2022-05-31,Grays Harbor,WA,Passenger,205.0,158.0,363.0,0.0,0.0,0.73,2022,5,24269,97,129,0.0,0.0,358.0,119.33333333333333,0.0,0.013966480446927276,12361.0,185.3999999999997
2022-06-30,Grays Harbor,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2022,6,24270,97,130,363.0,0.0,0.0,121.0,-0.9972451790633609,0.0,12362.0,134.2571428571429
2022-06-30,Grays Harbor,WA,Passenger,210.0,160.0,370.0,0.0,0.0,0.75,2022,6,24270,97,131,1.0,363.0,0.0,121.33333333333333,369.0,0.0,12732.0,146.42857142857096
2022-07-31,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,7,24271,97,132,370.0,1.0,363.0,244.66666666666666,-0.9945945945945946,-0.9944903581267217,12734.0,168.08571428571318
2022-07-31,Grays Harbor,WA,Passenger,214.0,162.0,376.0,0.0,0.0,0.76,2022,7,24271,97,133,2.0,370.0,1.0,124.33333333333333,187.0,375.0,13110.0,201.40000000000026
2022-08-31,Grays Harbor,WA,Passenger,218.0,163.0,381.0,0.0,0.0,0.77,2022,8,24272,97,134,376.0,2.0,370.0,249.33333333333334,0.013297872340425565,0.029729729729729648,13491.0,225.59999999999906
2022-08-31,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,8,24272,97,135,381.0,376.0,2.0,253.0,-0.994750656167979,0.0,13493.0,237.37142857142788
2022-09-30,Grays Harbor,WA,Passenger,224.0,166.0,390.0,0.0,0.0,0.79,2022,9,24273,97,136,2.0,381.0,376.0,253.0,194.0,0.037234042553191404,13883.0,240.37142857142834
2022-09-30,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,9,24273,97,137,390.0,2.0,381.0,257.6666666666667,-0.9948717948717949,-0.994750656167979,13885.0,230.7428571428568
2022-10-31,Grays Harbor,WA,Passenger,231.0,166.0,397.0,0.0,0.0,0.81,2022,10,24274,97,138,2.0,390.0,2.0,131.33333333333334,197.5,197.5,14282.0,212.3428571428576
2022-10-31,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,10,24274,97,139,397.0,2.0,390.0,263.0,-0.9949622166246851,-0.9948717948717949,14284.0,180.97142857142848
2022-11-30,Grays Harbor,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2022,11,24275,97,140,2.0,397.0,2.0,133.66666666666666,0.5,0.5,14287.0,159.1428571428568
2022-11-30,Grays Harbor,WA,Passenger,242.0,161.0,403.0,0.0,0.0,0.82,2022,11,24275,97,141,3.0,2.0,397.0,134.0,133.33333333333334,0.015113350125944613,14690.0,149.79999999999995
2022-12-31,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,12,24276,97,142,403.0,3.0,2.0,136.0,-0.9950372208436724,0.0,14692.0,150.34285714285755
2022-12-31,Grays Harbor,WA,Passenger,246.0,160.0,406.0,0.0,0.0,0.83,2022,12,24276,97,143,2.0,403.0,3.0,136.0,202.0,134.33333333333334,15098.0,163.0571428571436
2023-01-31,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2023,1,24277,97,144,406.0,2.0,403.0,270.3333333333333,-0.9950738916256158,-0.9950372208436724,15100.0,186.1428571428566
2023-01-31,Grays Harbor,WA,Passenger,260.0,164.0,424.0,0.0,0.0,0.87,2023,1,24277,97,145,2.0,406.0,2.0,136.66666666666666,211.0,211.0,15524.0,223.45714285714277
2023-02-28,Grays Harbor,WA,Passenger,272.0,171.0,443.0,0.0,0.0,0.9,2023,2,24278,97,146,424.0,2.0,406.0,277.3333333333333,0.04481132075471694,0.09113300492610832,15967.0,253.79999999999933
2023-02-28,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2023,2,24278,97,147,443.0,424.0,2.0,289.6666666666667,-0.9954853273137697,0.0,15969.0,269.0285714285719
2023-03-31,Grays Harbor,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2023,3,24279,97,148,2.0,443.0,424.0,289.6666666666667,0.0,-0.9952830188679245,15971.0,211.85714285714317
2023-03-31,Grays Harbor,WA,Passenger,279.0,179.0,458.0,0.0,0.0,0.94,2023,3,24279,97,149,2.0,2.0,443.0,149.0,228.0,0.0338600451467268,16429.0,228.22857142857094
2023-04-30,Grays Harbor,WA,Passenger,288.0,182.0,470.0,0.0,0.0,0.96,2023,4,24280,97,150,458.0,2.0,2.0,154.0,0.026200873362445476,234.0,16899.0,236.08571428571406
2023-04-30,Grays Harbor,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.02,2023,4,24280,97,151,470.0,458.0,2.0,310.0,-0.9914893617021276,1.0,16903.0,226.5142857142853
2023-05-31,Grays Harbor,WA,Passenger,292.0,182.0,474.0,0.0,0.0,0.97,2023,5,24281,97,152,4.0,470.0,458.0,310.6666666666667,117.5,0.03493449781659397,17377.0,294.45714285714234
2023-05-31,Grays Harbor,WA,Truck,6.0,0.0,6.0,0.0,0.0,0.03,2023,5,24281,97,153,474.0,4.0,470.0,316.0,-0.9873417721518988,-0.9872340425531915,17383.0,283.08571428571395
2023-06-30,Grays Harbor,WA,Passenger,299.0,187.0,486.0,0.0,0.0,0.99,2023,6,24282,97,154,6.0,474.0,4.0,161.33333333333334,80.0,120.5,17869.0,260.7428571428568
2023-06-30,Grays Harbor,WA,Truck,7.0,0.0,7.0,0.0,0.0,0.03,2023,6,24282,97,155,486.0,6.0,474.0,322.0,-0.98559670781893,-0.9852320675105485,17876.0,222.54285714285788
2023-07-31,Grays Harbor,WA,Passenger,320.0,193.0,513.0,0.0,0.0,1.05,2023,7,24283,97,156,7.0,486.0,6.0,166.33333333333334,72.28571428571429,84.5,18389.0,268.94285714285644
2023-07-31,Grays Harbor,WA,Truck,9.0,0.0,9.0,0.0,0.0,0.04,2023,7,24283,97,157,513.0,7.0,486.0,335.3333333333333,-0.9824561403508771,-0.9814814814814815,18398.0,232.28571428571445
2023-08-31,Grays Harbor,WA,Passenger,334.0,200.0,534.0,0.0,0.0,1.1,2023,8,24284,97,158,9.0,513.0,7.0,176.33333333333334,58.333333333333336,75.28571428571429,18932.0,281.2857142857141
2023-08-31,Grays Harbor,WA,Truck,9.0,0.0,9.0,0.0,0.0,0.04,2023,8,24284,97,159,534.0,9.0,513.0,352.0,-0.9831460674157303,-0.9824561403508771,18941.0,243.91428571428472
2023-09-30,Grays Harbor,WA,Passenger,342.0,206.0,548.0,0.0,0.0,1.13,2023,9,24285,97,160,9.0,534.0,9.0,184.0,59.888888888888886,59.888888888888886,19489.0,292.9999999999996
2023-09-30,Grays Harbor,WA,Truck,9.0,0.0,9.0,0.0,0.0,0.04,2023,9,24285,97,161,548.0,9.0,534.0,363.6666666666667,-0.9835766423357665,-0.9831460674157303,19498.0,252.2000000000003
2023-10-31,Grays Harbor,WA,Passenger,354.0,214.0,568.0,0.0,0.0,1.17,2023,10,24286,97,162,9.0,548.0,9.0,188.66666666666666,62.111111111111114,62.111111111111114,20066.0,302.4571428571429
2023-10-31,Grays Harbor,WA,Truck,9.0,0.0,9.0,0.0,0.0,0.04,2023,10,24286,97,163,568.0,9.0,548.0,375.0,-0.9841549295774648,-0.9835766423357665,20075.0,259.971428571429
2023-11-30,Grays Harbor,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.06,2023,11,24287,97,164,9.0,568.0,9.0,195.33333333333334,0.33333333333333326,0.33333333333333326,20087.0,230.17142857142807
